Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
27/12/2024 3:10;1,46;12708037.16;11516.98;17665.13;416.92;131.72;152.66;55;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;22.1;23.2;23.2;35.3;23.2;23;32.6;5,2;81
27/12/2024 3:15;1,46;12708078.68;11517;17665.14;410.53;131.48;152.42;55;52;53;53;51;53;25;50;52;28;21.8;22.4;22.6;22;23.1;23.2;35.1;23.1;23;32.7;5,2;81
27/12/2024 3:20;1,46;12708113.28;11517.01;17665.16;415.8;131.07;152.26;54;52;53;52;51;53;25;50;53;28;21.8;22.5;22.5;22.2;23.2;23;35.3;23.2;22.9;32.7;5,2;80
27/12/2024 3:25;1,47;12708147.89;11517.02;17665.17;418;130.43;152.58;54;52;53;53;51;53;25;50;53;28;21.9;22.4;22.6;22;23.2;23;35.4;23.1;22.9;32.7;5,2;80
27/12/2024 3:30;1,47;12708182.53;11517.03;17665.18;415.16;130.51;152.66;54;52;53;53;51;53;25;50;52;28;21.8;22.4;22.5;22.1;23.2;23.1;35.2;23.1;23.1;32.6;5,3;79
27/12/2024 3:35;1,47;12708217.06;11517.04;17665.2;409.59;130.51;152.5;54;52;53;52;51;53;25;50;52;28;21.9;22.5;22.6;22;23.1;23;35.2;23.2;23;32.5;5,3;81
27/12/2024 3:40;1,49;12708251.68;11517.05;17665.21;415.27;131.23;152.02;54;52;52;52;51;53;25;50;53;28;21.8;22.4;22.6;22.1;23.1;23.2;35.5;23.2;23.1;32.5;5,3;80
27/12/2024 3:45;1,48;12708286.22;11517.06;17665.22;415.26;130.35;152.58;54;52;52;53;51;53;25;50;53;28;21.8;22.4;22.7;22;23.2;23.1;35.2;23.2;22.9;32.7;5,3;80
27/12/2024 3:50;1,46;12708320.74;11517.07;17665.23;413.72;130.35;151.93;54;52;53;52;51;53;25;50;52;28;21.8;22.5;22.6;22;23.1;23;35.1;23.1;23;32.7;5,3;79
27/12/2024 3:55;1,46;12708355.16;11517.08;17665.25;414.08;130.18;152.18;54;52;53;52;51;53;25;50;52;28;21.8;22.4;22.5;22.1;23.1;23.1;35.2;23.2;23;32.5;5,4;80
27/12/2024 4:00;1,48;12708389.92;11517.09;17665.26;416.64;130.51;152.82;54;52;52;52;51;53;25;50;53;28;21.8;22.4;22.6;22.1;23;23.1;35.1;23.2;22.9;32.6;5,4;81
27/12/2024 4:05;1,46;12708417.55;11517.1;17665.27;415.43;130.75;151.93;54;52;52;53;51;53;25;50;53;28;21.8;22.5;22.7;22;23.1;23;35.2;23.2;22.9;32.7;5,4;81
27/12/2024 4:10;1,47;12708458.99;11517.12;17665.28;413.38;130.59;152.99;54;52;53;53;51;53;25;50;52;28;21.8;22.4;22.5;22;23;23;35.1;23.1;22.9;32.7;5,4;81
27/12/2024 4:15;1,44;12708493.44;11517.13;17665.3;418.46;130.43;152.66;54;52;52;52;51;53;25;50;52;28;21.8;22.4;22.6;22.1;23.1;23;35;23.2;22.9;32.6;5,4;81
27/12/2024 4:20;1,47;12708528.02;11517.14;17665.31;413.3;131.15;152.5;54;52;52;53;52;53;25;50;52;28;21.8;22.4;22.7;22;23;23.1;35.2;23.2;23;32.5;5,5;81
27/12/2024 4:25;1,46;12708562.52;11517.15;17665.32;417.14;130.99;152.18;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;22.1;23.1;23.1;35.2;23.2;22.9;32.7;5,5;81
27/12/2024 4:30;1,46;12708597.03;11517.16;17665.34;413.46;130.43;152.82;54;52;53;53;51;53;25;50;52;28;21.8;22.5;22.5;22.1;23.1;23.1;35.1;23.2;23;32.7;5,6;80
27/12/2024 4:35;1,44;12708631.58;11517.17;17665.35;413;130.51;152.02;54;52;53;53;52;53;25;50;52;28;21.8;22.5;22.6;22.1;23;23;35;23;22.9;32.6;5,7;79
27/12/2024 4:40;1,48;12708666.03;11517.18;17665.36;413.57;130.75;152.74;54;52;53;53;52;53;25;50;53;28;21.8;22.3;22.5;22.1;23;23.1;35.1;23.1;22.9;32.6;5,8;80
27/12/2024 4:45;1,47;12708700.52;11517.19;17665.37;413.1;130.75;152.1;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;21.9;23.1;23;35.1;23.1;22.9;32.7;5,9;79
27/12/2024 4:50;1,46;12708734.97;11517.2;17665.39;412.73;130.75;151.93;54;52;53;53;51;53;25;50;52;28;21.8;22.4;22.6;21.9;23.1;23.1;35.1;23.2;23;32.7;5,9;79
27/12/2024 4:55;1,49;12708769.46;11517.21;17665.4;417.31;130.67;151.85;54;52;52;53;52;53;25;50;53;28;21.8;22.5;22.6;22;23;23;35.1;23;23;32.5;5,7;79
27/12/2024 5:00;1,46;12708803.98;11517.22;17665.41;416.55;130.59;152.42;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.5;21.9;23.1;23;35.2;23.2;23;32.7;5,6;79
27/12/2024 5:05;1,49;12708838.49;11517.24;17665.43;413.58;130.26;152.18;54;52;53;53;52;53;25;50;53;28;21.8;22.3;22.6;21.9;23.1;23.1;35;23;23;32.6;5,5;79
27/12/2024 5:10;1,46;12708872.97;11517.25;17665.44;412.54;130.43;152.02;54;52;52;53;52;53;25;50;53;28;21.8;22.5;22.7;21.9;23;23.1;35.1;23;22.9;32.6;5,4;80
27/12/2024 5:15;1,46;12708907.56;11517.26;17665.45;415.32;130.51;152.58;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;21.9;23;23.1;35.2;23.2;22.9;32.6;5,3;80
27/12/2024 5:20;1,46;12708942.09;11517.27;17665.46;413.58;130.83;152.34;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;22;23;23.1;35.1;23.2;23;32.5;5,2;80
27/12/2024 5:25;1,47;12708976.59;11517.28;17665.47;419.44;131.07;152.5;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.5;22;23.1;23.1;35.1;23.2;22.9;32.7;5,2;81
27/12/2024 5:30;1,46;12709011;11517.29;17665.49;420.63;130.35;152.58;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;21.9;23.1;22.9;35.2;23.1;22.9;32.7;5,1;82
27/12/2024 5:35;1,46;12709045.57;11517.3;17665.5;412.53;130.43;151.53;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.6;22;23;23.1;35.1;23.1;23;32.6;5;82
27/12/2024 5:40;1,47;12709080.03;11517.31;17665.51;412.73;130.99;152.42;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.5;21.9;23.1;23.1;35.2;23.1;22.9;32.5;4,9;80
27/12/2024 5:45;1,47;12709114.47;11517.32;17665.53;414.01;130.59;152.26;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;21.9;22.9;23.1;35.1;23.2;22.9;32.7;4,8;81
27/12/2024 5:50;1,46;12709148.79;11517.33;17665.54;416.46;130.59;152.1;54;52;53;53;52;53;25;50;53;28;21.8;22.3;22.5;21.9;23.1;23.1;35;23.1;22.8;32.6;4,7;82
27/12/2024 5:55;1,46;12709183.3;11517.34;17665.55;412.6;130.43;152.42;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;22;22.9;23.1;35.2;23;23;32.6;4,7;82
27/12/2024 6:00;1,46;12709218.02;11517.36;17665.56;417.19;131.72;154.68;55;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;22;23;23;35.2;23;22.9;32.6;4,7;82
27/12/2024 6:05;1,46;12709252.8;11517.37;17665.58;416.8;132.04;154.2;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;22;23;23.1;35;23.2;23;32.5;4,6;83
27/12/2024 6:10;1,44;12709287.45;11517.38;17665.59;426.92;131.48;153.31;54;52;52;53;52;53;25;50;53;28;21.8;22.5;22.6;21.9;23;23.1;35.1;23.2;22.8;32.6;4,6;82
27/12/2024 6:15;1,46;12709322.09;11517.39;17665.6;414.68;130.91;153.47;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;22;23.1;23;35.1;23.1;23;32.7;4,6;82
27/12/2024 6:20;1,48;12709356.66;11517.4;17665.62;413.73;130.99;152.91;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.7;22;23.1;23;35.1;23.1;23;32.7;4,7;82
27/12/2024 6:25;1,47;12709391.77;11517.41;17665.63;414.89;130.59;153.07;54;52;52;53;52;53;25;50;53;28;21.9;22.5;22.7;21.9;23;23;35.2;23;23;32.7;4,7;81
27/12/2024 6:30;1,46;12709426.39;11517.42;17665.64;418.42;131.4;154.12;54;52;52;53;52;53;25;50;53;28;21.9;22.4;22.6;21.9;23;23.1;35.1;23;22.8;32.7;4,7;81
27/12/2024 6:35;1,47;12709460.95;11517.43;17665.65;413.05;130.43;152.82;54;52;52;53;52;53;25;50;53;28;21.9;22.5;22.7;22;22.9;22.9;35.1;23.1;22.9;32.5;4,8;82
27/12/2024 6:40;1,46;12709495.51;11517.44;17665.67;414.44;130.51;152.5;54;52;52;53;52;53;25;50;53;28;21.9;22.5;22.6;22;22.9;23.1;35;23.1;23;32.7;4,8;82
27/12/2024 6:45;1,46;12709530.03;11517.45;17665.68;409.61;130.75;152.99;54;52;53;53;52;53;25;50;53;28;22;22.5;22.4;21.9;22.9;23.1;35;23;22.8;32.7;4,8;82
27/12/2024 6:50;1,47;12709564.61;11517.46;17665.69;413.3;130.59;152.58;54;52;52;53;52;53;25;50;53;28;21.8;22.4;22.6;22;23;23.1;35.1;23;22.9;32.6;4,9;82
27/12/2024 6:55;1,47;12709599.13;11517.48;17665.71;413.87;130.18;151.85;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;21.9;22.9;23.1;35.2;23.1;23;32.6;4,9;82
27/12/2024 7:00;1,46;12709633.75;11517.49;17665.72;416.47;130.83;153.23;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.5;22;23;23.1;35.2;23.1;22.8;32.7;4,9;81
27/12/2024 7:05;1,47;12709668.23;11517.5;17665.73;410.69;131.72;152.91;54;52;53;53;52;53;25;50;52;28;21.8;22.4;22.4;21.9;23;23;35.1;23.1;22.9;32.7;5,1;81
27/12/2024 7:10;1,48;12709702.95;11517.51;17665.74;418.24;131.23;152.82;54;52;52;53;52;53;25;50;53;28;21.8;22.4;22.6;21.9;23.1;23;35;23.1;22.9;32.7;5,2;81
27/12/2024 7:15;1,47;12709737.54;11517.52;17665.76;417.08;130.99;152.74;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;21.9;22.9;23.1;35.1;23.1;22.9;32.6;5,3;82
27/12/2024 7:20;1,47;12709772.12;11517.53;17665.77;414.18;130.99;153.07;54;52;52;53;52;53;25;50;53;28;22;22.5;22.6;21.9;22.9;23.1;35.2;23.1;22.8;32.7;5,5;82
27/12/2024 7:25;1,47;12709806.58;11517.54;17665.78;417.83;130.91;152.58;54;52;52;53;52;53;25;50;53;28;21.8;22.3;22.6;21.9;23;23;35;23;22.8;32.6;5,6;82
27/12/2024 7:30;1,48;12709841.3;11517.55;17665.79;417.88;130.35;152.82;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.5;21.9;23.1;22.9;35;23;22.8;32.7;5,7;82
27/12/2024 7:35;1,48;12709875.89;11517.56;17665.81;415.87;131.15;152.26;54;52;53;53;52;53;26;50;53;28;21.8;22.5;22.4;21.9;23;23;35;23;22.8;32.6;5,8;81
27/12/2024 7:40;1,47;12709903.57;11517.57;17665.82;416.43;130.75;152.91;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.6;21.9;23;23;35.1;23;22.8;32.7;5,8;81
27/12/2024 7:45;1,44;12709945.08;11517.58;17665.83;414.3;130.75;152.42;54;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;21.9;23;22.9;35;23.1;22.9;32.7;5,8;80
27/12/2024 7:50;1,46;12709979.61;11517.6;17665.85;417.31;130.83;152.18;54;52;53;53;52;53;26;50;53;28;21.8;22.4;22.4;21.9;22.9;22.9;35;23;22.9;32.7;5,7;80
27/12/2024 7:55;1,46;12710014.21;11517.61;17665.86;416.8;130.75;152.5;54;52;53;53;52;53;26;50;53;28;21.8;22.4;22.6;21.9;23;23;35;23;22.8;32.7;5,7;80
27/12/2024 8:00;1,46;12710048.98;11517.62;17665.87;424.19;130.91;153.63;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;22;23;23;35.2;23;22.9;32.6;5,7;81
27/12/2024 8:05;1,5;12710083.91;11517.63;17665.88;417.08;131.15;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.6;21.9;23;23;35.1;23.1;22.9;32.5;5,8;79
27/12/2024 8:10;1,48;12710118.82;11517.64;17665.9;422.53;131.23;153.55;54;52;53;53;52;53;25;50;53;28;21.8;22.4;22.4;21.9;23.1;23.1;35.2;23;22.9;32.7;5,8;80
27/12/2024 8:15;1,47;12710153.76;11517.65;17665.91;419.63;131.07;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.5;22;23.1;23;35.2;23;23;32.7;5,8;80
27/12/2024 8:20;1,47;12710188.69;11517.66;17665.92;419.32;130.83;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.5;22.1;23;23.1;35.2;23;23;32.5;5,8;81
27/12/2024 8:25;1,48;12710223.75;11517.67;17665.94;421.86;131.72;154.04;54;52;53;53;52;53;25;50;53;28;21.8;22.3;22.5;22;23.2;23.1;35.2;23.1;23;32.5;5,8;80
27/12/2024 8:30;1,47;12710258.77;11517.68;17665.95;421.13;131.56;153.96;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.6;21.9;23;23.1;35.3;23;22.9;32.6;5,8;81
27/12/2024 8:35;1,47;12710293.77;11517.69;17665.96;420.11;131.56;153.63;54;52;53;53;52;53;25;50;53;28;22;22.5;22.6;22;23.1;23;35.2;23.2;22.9;32.6;5,7;81
27/12/2024 8:40;1,48;12710328.73;11517.71;17665.97;414.07;131.23;153.71;54;52;53;53;52;53;25;50;53;28;22;22.5;22.6;22.1;23.1;23.1;35;23;23;32.6;5,7;80
27/12/2024 8:45;1,49;12710363.87;11517.72;17665.99;422.45;131.56;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;22.1;23.1;23;35.1;23.2;22.9;32.6;5,7;80
27/12/2024 8:50;1,47;12710398.88;11517.73;17666;421.21;131.64;153.63;54;52;53;53;52;53;25;50;53;28;22;22.5;22.5;22;23.2;23.1;35.2;23.1;22.9;32.7;5,7;80
27/12/2024 8:55;1,47;12710433.89;11517.74;17666.01;423.32;131.4;154.04;54;52;53;53;52;53;25;50;53;28;22;22.4;22.5;22;23.1;23.1;35.2;23.1;22.9;32.6;5,7;82
27/12/2024 9:00;1,47;12710461.9;11517.75;17666.02;415.7;132.29;153.88;54;52;53;53;52;53;25;50;53;28;22;22.4;22.5;22.1;23.1;23;35.1;23.2;22.9;32.5;5,7;82
27/12/2024 9:05;1,48;12710504.04;11517.76;17666.04;421.69;131.32;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.7;22.1;23.1;23;35.1;23.1;22.9;32.6;5,7;82
27/12/2024 9:10;1,47;12710539.12;11517.77;17666.05;421.07;131.4;153.88;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.5;22.1;23;23.1;35.2;23.2;22.9;32.7;5,7;82
27/12/2024 9:15;1,47;12710574.16;11517.78;17666.06;421.62;132.04;153.55;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;22.1;23.1;23.1;35.2;23.2;22.9;32.5;5,7;81
27/12/2024 9:20;1,44;12710609.22;11517.79;17666.08;414.77;132.61;154.68;54;52;52;53;52;53;25;50;53;28;21.9;22.5;22.7;21.9;23.1;23;35.2;23.2;23;32.7;5,8;81
27/12/2024 9:25;1,47;12710644.2;11517.8;17666.09;421.31;132.21;153.31;54;52;53;53;52;53;25;50;53;28;21.9;22.5;22.7;22.1;23.2;23.1;35.2;23.2;22.9;32.6;5,8;81
27/12/2024 9:30;1,5;12710679.26;11517.82;17666.1;425.16;131.96;153.71;54;52;53;53;52;53;26;50;53;28;21.9;22.4;22.6;21.9;23.2;23.1;35.2;23.2;22.9;32.7;5,8;80
27/12/2024 9:35;1,48;12710714.28;11517.83;17666.12;419.32;131.07;152.91;54;52;53;53;52;53;26;50;53;28;21.9;22.6;22.6;22.1;23;23;35.1;23.2;22.9;32.5;5,9;81
27/12/2024 9:40;1,5;12710749.29;11517.84;17666.13;421.46;131.23;152.99;54;52;53;53;51;53;26;50;53;28;21.9;22.4;22.6;22;23.2;23.1;35.1;23.2;22.9;32.7;6;82
27/12/2024 9:45;1,47;12710784.3;11517.85;17666.14;422.1;131.72;154.12;54;52;53;53;52;53;26;50;53;28;21.9;22.4;22.6;22;23.2;23;35.1;23.2;22.9;32.6;6,1;81
27/12/2024 9:50;1,47;12710812.31;11517.86;17666.15;424.91;131.56;153.71;54;52;53;53;52;53;26;50;53;28;21.9;22.4;22.5;22.1;23.1;23.1;35;23.2;22.9;32.6;6,1;81
27/12/2024 9:55;1,48;12710854.31;11517.87;17666.17;421.7;131.72;153.47;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;22;23.1;23.1;35;23.1;23;32.6;6,1;81
27/12/2024 10:00;1,49;12710889.39;11517.88;17666.18;424.19;131.72;152.91;54;52;53;53;51;53;25;50;53;28;21.9;22.4;22.5;22;23.2;23.1;35.1;23.2;22.9;32.7;6,2;80
27/12/2024 10:05;1,48;12710924.41;11517.89;17666.19;421.01;131.72;153.15;55;52;53;53;52;53;25;50;53;28;21.8;22.5;22.6;22.1;23.1;23;35.2;23.2;23;32.5;6,2;81
27/12/2024 10:10;1,47;12710959.42;11517.9;17666.21;421.91;131.48;153.15;55;52;53;53;52;53;26;50;53;28;21.9;22.4;22.5;22;23;23.1;35.1;23.2;22.9;32.7;6,2;80
27/12/2024 10:15;1,48;12710993.79;11517.91;17666.22;414.9;131.4;154.2;54;52;53;53;52;53;26;50;53;28;21.9;22.4;22.6;22.1;23.1;23;35.2;23.2;22.9;32.7;6,3;80
27/12/2024 10:20;1,46;12711028.85;11517.92;17666.23;418.35;131.4;153.39;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;22;23.1;23.2;35.1;23.2;23;32.7;6,3;81
27/12/2024 10:25;1,47;12711063.83;11517.94;17666.24;421.84;131.15;152.74;54;52;53;53;52;53;25;50;53;28;21.9;22.4;22.6;22.1;23;23.2;35.1;23.2;23;32.6;6,3;81
27/12/2024 10:30;1,47;12711099.44;11517.95;17666.26;419.42;131.15;153.31;54;52;53;53;52;53;25;50;53;28;22;22.5;22.6;22.1;23.1;23.2;35.1;23.2;22.9;32.7;6,4;80
27/12/2024 10:35;1,48;12711134.35;11517.96;17666.27;425.63;131.88;154.52;54;52;53;53;51;53;25;50;53;28;22;22.5;22.5;22.1;23.2;23.1;35.2;23.2;23;32.7;6,4;80
27/12/2024 10:40;1,46;12711169.4;11517.97;17666.28;422.01;132.12;153.07;55;52;53;53;52;53;26;50;53;28;21.8;22.4;22.6;22.1;23.2;23.1;35;23.1;22.9;32.7;6,4;80
27/12/2024 10:45;1,47;12711204.39;11517.98;17666.3;421;131.4;153.63;55;52;53;53;52;53;26;50;53;28;21.9;22.4;22.6;22;23.2;23.1;35;23.2;23;32.7;6,4;79
27/12/2024 10:50;1,47;12711239.4;11517.99;17666.31;418.47;131.4;153.55;55;52;53;53;52;53;26;50;53;28;21.9;22.4;22.5;22.1;23.2;23.1;35.1;23.2;22.9;32.6;6,5;78
27/12/2024 10:55;1,45;12711274.45;11518;17666.32;421.8;131.48;153.39;55;52;53;53;52;53;25;50;53;28;21.8;22.5;22.6;22.1;23.2;23;35.2;23.2;23;32.7;6,6;78
27/12/2024 11:00;1,47;12711309.48;11518.01;17666.33;423.4;131.96;153.79;54;52;53;53;52;53;25;50;53;28;22;22.4;22.6;22.1;23.2;23.2;35.2;23.2;22.9;32.7;6,6;78
27/12/2024 11:05;1,48;12711344.59;11518.02;17666.34;422.11;131.48;152.99;55;52;53;53;52;53;26;50;53;28;22;22.4;22.7;22;23;23.2;35;23.2;22.9;32.7;6,6;80
27/12/2024 11:10;1,48;12711379.69;11518.04;17666.36;421.38;132.37;154.36;54;52;53;53;52;53;26;50;53;28;22;22.5;22.7;22;23.2;23.1;35;23.2;22.9;32.6;6,7;78
27/12/2024 11:15;1,49;12711414.73;11518.05;17666.37;422.46;131.48;153.88;54;52;53;53;52;53;26;50;53;28;22;22.4;22.7;22;23.1;23.1;35;23.2;22.9;32.5;6,7;79
27/12/2024 11:20;1,48;12711449.73;11518.06;17666.39;419.9;131.8;153.07;55;52;53;53;52;53;26;50;53;28;22;22.5;22.7;22;23.2;23.1;35;23.2;22.9;32.5;6,9;79
27/12/2024 11:25;1,49;12711484.77;11518.07;17666.4;422.7;131.23;154.36;55;52;53;53;52;53;25;50;53;28;22;22.5;22.5;22.1;23.2;23.1;35.3;23.2;22.9;32.7;6,9;79
27/12/2024 11:30;1,47;12711519.84;11518.08;17666.41;423.65;131.8;154.28;55;52;53;53;52;53;26;50;53;28;21.9;22.5;22.6;22;23.1;23;35.1;23.2;22.9;32.6;7;79
27/12/2024 11:35;1,51;12711554.91;11518.09;17666.42;420.93;131.32;154.04;55;52;53;53;52;53;26;50;53;28;21.9;22.5;22.6;22;23.2;23.1;35.1;23.2;23;32.6;7,1;80
27/12/2024 11:40;1,48;12711590;11518.1;17666.44;420.27;131.4;153.15;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.6;22.1;23.1;23.1;35.3;23.1;23.1;32.7;7,2;79
27/12/2024 11:45;1,47;12711625.04;11518.11;17666.45;420.16;131.8;153.31;55;52;53;53;52;53;26;50;53;28;21.8;22.4;22.6;22.1;23.2;23.1;35.3;23.3;22.9;32.5;7,2;78
27/12/2024 11:50;1,47;12711660.03;11518.12;17666.46;417.92;131.8;153.39;55;52;53;53;52;53;25;50;53;28;21.8;22.4;22.6;22.1;23.1;23.1;35.5;23.2;23.1;32.7;7,3;78
27/12/2024 11:55;1,47;12711695.11;11518.13;17666.47;418.93;132.21;153.15;55;52;53;53;52;53;26;50;53;28;21.8;22.5;22.5;22;23.2;23.2;35.3;23.2;23;32.5;7,3;78
27/12/2024 12:00;1,48;12711730.26;11518.15;17666.49;427.91;131.88;153.71;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.6;22.1;23.2;23.2;35.3;23.2;22.9;32.7;7,3;80
27/12/2024 12:05;1,48;12711765.35;11518.16;17666.5;420.58;131.8;153.96;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.6;22;23.2;23.1;35.4;23.1;22.9;32.6;7,3;79
27/12/2024 12:10;1,47;12711800.4;11518.17;17666.51;428.03;132.12;154.12;55;52;53;53;52;53;26;50;53;28;21.8;22.4;22.6;22;23.2;23.2;35.4;23.2;23.1;32.5;7,3;80
27/12/2024 12:15;1,47;12711835.57;11518.18;17666.53;421.37;132.04;153.15;55;52;53;53;52;53;26;51;53;28;21.9;22.5;22.6;22;23.2;23.1;35.3;23.1;23.1;32.5;7,3;80
27/12/2024 12:20;1,48;12711870.66;11518.19;17666.54;420.69;131.72;154.12;55;52;53;53;52;53;26;51;53;28;21.8;22.5;22.5;22.1;23.2;23.2;35.4;23.2;23;32.5;7,3;79
27/12/2024 12:25;1,48;12711905.74;11518.2;17666.55;421.01;131.8;154.6;55;53;53;53;52;53;26;51;53;28;21.9;22.4;22.5;22.1;23.2;23.1;35.3;23.2;23;32.7;7,3;79
27/12/2024 12:30;1,45;12711940.88;11518.21;17666.56;426.63;131.88;153.88;55;52;53;53;52;53;26;51;53;28;22;22.5;22.6;22.1;23.2;23.1;35.4;23.1;23.1;32.7;7,3;80
27/12/2024 12:35;1,47;12711975.84;11518.22;17666.58;420.58;131.56;153.79;55;52;53;53;52;54;26;51;53;28;21.8;22.5;22.7;22.1;23.1;23;35.3;23.2;23;32.7;7,3;79
27/12/2024 12:40;1,47;12712010.89;11518.23;17666.59;419.9;131.23;153.71;55;53;53;54;52;54;26;51;53;28;21.8;22.4;22.6;22;23;23.1;35.4;23.2;23.1;32.6;7,4;79
27/12/2024 12:45;1,49;12712045.95;11518.24;17666.6;422.86;131.8;153.63;55;53;53;54;52;53;26;51;53;28;21.9;22.4;22.6;22;23.2;23.2;35.2;23.2;23;32.5;7,4;80
27/12/2024 12:50;1,47;12712081.02;11518.25;17666.62;420.46;131.64;153.71;55;52;53;53;52;53;26;50;53;28;22;22.5;22.5;22.1;23.2;23.1;35.5;23.2;23.1;32.5;7,4;80
27/12/2024 12:55;1,47;12712116.05;11518.27;17666.63;420.78;131.48;153.47;55;53;54;54;52;54;26;51;53;28;21.9;22.4;22.5;22;23.1;23.2;35.5;23.2;23;32.9;7,4;80
27/12/2024 13:00;1,48;12712151.13;11518.28;17666.64;420;132.12;153.47;55;53;54;54;52;54;26;51;53;28;21.9;22.4;22.7;22;23.2;23.2;35.4;23.3;23;32.7;7,4;80
27/12/2024 13:05;1,48;12712186.21;11518.29;17666.65;423.03;131.72;153.79;55;53;53;54;52;54;26;51;53;28;22;22.4;22.6;22;23.2;23.2;35.3;23.3;23.1;32.6;7,4;80
27/12/2024 13:10;1,5;12712221.24;11518.3;17666.67;422.56;132.12;154.04;55;52;53;53;52;54;26;51;53;28;21.8;22.5;22.7;22.1;23.3;23.1;35.3;23.2;23;32.5;7,4;79
27/12/2024 13:15;1,48;12712256.3;11518.31;17666.68;423.02;131.8;153.63;55;53;54;54;52;54;26;51;53;28;22;22.5;22.7;22;23.2;23.2;35.3;23.3;23;32.7;7,4;79
27/12/2024 13:20;1,47;12712291.37;11518.32;17666.69;423.33;131.96;153.71;55;53;54;54;52;54;26;51;53;28;21.9;22.5;22.6;22.1;23.1;23.2;35.5;23.1;22.9;32.5;7,4;80
27/12/2024 13:25;1,48;12712326.43;11518.33;17666.71;422.59;131.56;153.55;55;53;54;54;52;54;26;51;53;28;21.8;22.4;22.5;22.1;23.1;23.2;35.1;23.4;23.1;32.7;7,6;80
27/12/2024 13:30;1,48;12712361.51;11518.34;17666.72;419.38;131.4;154.12;55;53;54;54;52;54;26;51;53;28;21.8;22.4;22.6;22.1;23.2;23.2;35.1;23.1;23.1;32.6;8,2;78
27/12/2024 13:35;1,47;12712396.58;11518.35;17666.73;419.19;131.4;153.71;55;53;54;54;52;54;26;51;53;28;21.8;22.5;22.7;22.1;23.2;23.1;35.3;23.1;23.1;32.5;8,8;76
27/12/2024 13:40;1,49;12712431.68;11518.37;17666.74;422.43;131.4;153.47;56;53;54;54;52;54;26;51;53;28;21.8;22.4;22.6;22.1;23.2;23.2;35.1;23.2;23.1;32.5;9;73
27/12/2024 13:45;1,48;12712466.77;11518.38;17666.76;414.31;131.8;153.79;55;53;54;54;52;54;26;51;53;28;21.8;22.4;22.5;22.2;23.1;23.2;35.1;23.2;23;32.7;9,5;71
27/12/2024 13:50;1,46;12712501.88;11518.39;17666.77;420.88;131.48;153.71;55;53;54;53;52;54;26;51;53;28;21.8;22.5;22.6;22.2;23.1;23.2;35.4;23.4;23.1;32.5;9,1;71
27/12/2024 13:55;1,49;12712537;11518.4;17666.78;423.2;131.96;153.31;55;53;54;54;52;54;26;51;53;28;21.9;22.4;22.6;22;23.1;23.2;35.3;23.2;23.1;32.5;9,1;71
